index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.christiandaily.com/news/christians-slain-in-attacks-in-plateau-state-nigeria,https://www.christiandaily.com/news/christians-slain-in-attacks-in-plateau-state-nigeria,0,www.christiandaily.com,"Christians slain in attacks in Plateau state, Nigeria","Suspected Fulani herdsmen on Monday killed three Christians in an attack on a village in Plateau state, the latest of 11 killings in the area since early December, sources said.",https://christiantoday-4cf9.kxcdn.com/en/full/80416/plateau-state.png?p=142539&w=760&l=53&t=56,2025-01-10T10:00:20Z,,"Plateau State, Nigeria.
Suspected Fulani herdsmen on Monday killed three Christians in an attack on a village in Plateau state, the latest of 11 killings in the area since early December, sources sa… [+6951 chars]",,en,'Desertification'
https://www.jpost.com/opinion/article-836953,https://www.jpost.com/opinion/article-836953,0,www.jpost.com,Israel is strong enough to handle increased emigration,A pragmatic approach is needed that maintains ties with emigrants and their younger generations.,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/540384",2025-01-10T08:51:35Z,http://archive.md/20250110094824/https://www.jpost.com/opinion/article-836953,"""Abandonment,"" ""brain drain,"" ""departure of young people from the middle class.""
Dramatic headlines have recently filled the newspapers, reporting an increase in emigration from the country. 
As al… [+10087 chars]",,en,'Desertification'
https://www.dezeen.com/2025/01/10/designtide-tokyo-japanese-designers/,https://www.dezeen.com/2025/01/10/designtide-tokyo-japanese-designers/,0,www.dezeen.com,Ten design projects from a burgeoning generation of Japanese designers,"A slender-framed bamboo chair, electrolytically coloured steel furniture and tiles pigmented with micro-algae feature in this roundup of products exhibited at Designtide Tokyo. Designtide Tokyo, a platform for independent designers, returned to the Japanese c…",https://static.dezeen.com/uploads/2025/01/designtide-highlights-japanese-designers_dezeen_2364_hero_3-600x600.jpg,2025-01-10T06:00:20Z,https://web.archive.org/web/20250114150850/https://www.dezeen.com/2025/01/10/designtide-tokyo-japanese-designers/,"A slender-framed bamboo chair, electrolytically coloured steel furniture and tiles pigmented with micro-algae feature in this roundup of products exhibited at Designtide Tokyo.
Designtide Tokyo, a p… [+8459 chars]",,en,'Desertification'
https://punchng.com/reps-grill-environment-minister-over-poor-2024-budget-performance/,https://punchng.com/reps-grill-environment-minister-over-poor-2024-budget-performance/,0,punchng.com,Reps grill environment minister over poor 2024 budget performance,"The House of Representatives Committee on Environment on Thursday, expressed displeasure over the poor release of funds to the Ministry of Environment in the 2024 budget. The Chairman of the Committee, Julius Pondi who condemned the development in Abuja, said…",https://cdn.punchng.com/wp-content/uploads/2024/06/21164518/House-of-Reps-at-plenary-e1690997627249.webp,2025-01-09T18:59:15Z,https://web.archive.org/web/20250110094451/https://punchng.com/reps-grill-environment-minister-over-poor-2024-budget-performance/,"The House of Representatives Committee on Environment on Thursday, expressed displeasure over the poor release of funds to the Ministry of Environment in the 2024 budget.
The Chairman of the Committ… [+4028 chars]",,en,'Desertification'
https://www.motherjones.com/politics/2025/01/oil-ports-threatened-sea-level-rise/,https://www.motherjones.com/politics/2025/01/oil-ports-threatened-sea-level-rise/,0,www.motherjones.com,“Ironic”: Major Oil Ports Threatened by Projected Sea Level Rise,"This story was originally published by the Guardian and is reproduced here as part of the Climate Desk collaboration. Rising sea levels driven by the climate crisis will overwhelm many of the world’s biggest oil ports, analysis indicates. Scientists said the …",https://www.motherjones.com/wp-content/uploads/2025/01/gavelston.jpg?w=1200&h=630&crop=1,2025-01-07T11:00:00Z,http://archive.md/20250108000001/https://www.motherjones.com/politics/2025/01/oil-ports-threatened-sea-level-rise/,"Oil rigs in the Gulf of Mexico off the coast of Galveston, Texas. Carol M. Highsmith/Planet Pix/ZUMA Wire
Fight disinformation: Sign up for the free Mother Jones Daily newsletter and follow the news… [+4767 chars]",,en,'Desertification'
https://www.gadgets360.com/science/news/massive-mesosaurs-discovered-in-uruguay-unveiling-gigantic-aquatic-reptiles-7411486,https://www.gadgets360.com/science/news/massive-mesosaurs-discovered-in-uruguay-unveiling-gigantic-aquatic-reptiles-7411486,0,www.gadgets360.com,Scientists Uncover Remains of Larger Mesosaurs in Uruguay’s Ancient Seas,"Paleontologists in Uruguay have uncovered fossils of mesosaurs that exceed previous size records, revealing that these ancient reptiles may have grown to lengths of up to 2.5 metres. The specimens, found in the Mangrullo Formation, include fragmentary skulls …",https://i.gadgets360cdn.com/large/Mesosaurs_1736163273870.jpg,2025-01-06T15:30:01Z,https://web.archive.org/web/20250108061354/https://www.gadgets360.com/science/news/massive-mesosaurs-discovered-in-uruguay-unveiling-gigantic-aquatic-reptiles-7411486,"Fossil remains of ancient aquatic reptiles, known as mesosaurs, have been unearthed in Uruguay, pointing to the existence of specimens that far exceed previously recorded sizes. The fossils, which in… [+2039 chars]",,en,'Desertification'
https://www.space.com/the-universe/exoplanets/desert-planets-like-those-in-dune-and-star-wars-unlikely-to-host-life-nasa-says,https://www.space.com/the-universe/exoplanets/desert-planets-like-those-in-dune-and-star-wars-unlikely-to-host-life-nasa-says,0,www.space.com,"Desert planets like those in 'Dune' and 'Star Wars' unlikely to host life, NASA says","""Even if a planet is in the habitable zone, if it has too small a water inventory, it transitions to an uninhabitable state.""",https://cdn.mos.cms.futurecdn.net/KdunxXugb4ehuHPfGVnwAQ-1200-80.png,2025-01-06T11:00:00Z,https://web.archive.org/web/20250106152316/https://www.space.com/the-universe/exoplanets/desert-planets-like-those-in-dune-and-star-wars-unlikely-to-host-life-nasa-says,It's no secret that science fiction writers are fond of rooting their imagined alien lifeforms on theoretical desert planets. These arid worlds have dominated the big screen in major blockbuster fran… [+6789 chars],,en,'Desertification'
https://wattsupwiththat.com/2025/01/06/weekly-climate-and-energy-news-roundup-625/,https://wattsupwiththat.com/2025/01/06/weekly-climate-and-energy-news-roundup-625/,0,wattsupwiththat.com,Weekly Climate and Energy News Roundup #625,"Quote of the Week: “... as far as the propositions of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.""",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2025/01/charlesrotter_Monument_valley_in_a_thunderstorm_midjourney-1.webp?fit=1024%2C512&ssl=1,2025-01-06T10:00:00Z,https://web.archive.org/web/20250108180709/https://wattsupwiththat.com/2025/01/06/weekly-climate-and-energy-news-roundup-625/,"Quote of the Week:… as far as the propositions of mathematics refer to reality, they are not certain; and as far as they are certain, they do not refer to reality.”
 Albert Einstein (1921)
Number o… [+63513 chars]",,en,'Desertification'
https://www.irishtimes.com/world/2025/01/05/climate-driven-sea-level-rise-will-overwhelm-major-oil-ports-study-shows/,https://www.irishtimes.com/world/2025/01/05/climate-driven-sea-level-rise-will-overwhelm-major-oil-ports-study-shows/,0,www.irishtimes.com,"Climate-driven sea level rise will overwhelm major oil ports, study shows",Thirteen of the ports with the highest supertanker traffic will be seriously damaged by just one metre of sea level rise,https://www.irishtimes.com/resizer/v2/2CJ6LXCWTBSUVXBKMARUOJL24Y.jpg?smart=true&auth=16a83588e48178f56dc0e75ab3dd06c2754ca6ea1baa6d216919625ac250699b&width=1200&height=630,2025-01-05T13:00:00Z,http://archive.md/20250105134038/https://www.irishtimes.com/world/2025/01/05/climate-driven-sea-level-rise-will-overwhelm-major-oil-ports-study-shows/,"Rising sea levels driven by the climate crisis will overwhelm many of the worlds biggest oil ports, analysis indicates.
Scientists said the threat was ironic as fossil fuel burning causes global hea… [+4394 chars]",,en,'Desertification'
https://www.theregister.com/2025/01/04/how_datacenters_use_water/,https://www.theregister.com/2025/01/04/how_datacenters_use_water/,0,www.theregister.com,How datacenters use water and why kicking the habit is nearly impossible,"If they're not consuming H2O directly, the power plant almost certainly is Feature  The explosive growth of datacenters that followed ChatGPT's debut in 2022 has shone a spotlight on the environmental impact of these power-hungry facilities.…",https://regmedia.co.uk/2024/12/19/shutterstock_pipes_dc.jpg,2025-01-04T18:30:10Z,,"Feature The explosive growth of datacenters that followed ChatGPT's debut in 2022 has shone a spotlight on the environmental impact of these power-hungry facilities.
But it's not just power we have … [+12937 chars]",,en,'Desertification'
https://everything-everywhere.com/all-about-lions/,https://everything-everywhere.com/all-about-lions/,0,everything-everywhere.com,All About Lions,"Podcast Transcript Lions are one of the most respected animals in the animal kingdom.  They are called the king of the jungle (even though they don’t really live in jungles), they are used on the crests of royal houses, and the ancients made a lion one of the…",https://photos.smugmug.com/Other/n-hRFP2/Podcast-Images/i-GCzvsRr/0/KFPJtj5btxStr26w4W87Z7J9h3NZVgs9Q8ZGRTg6d/L/1642epart-L.jpg,2025-01-03T10:43:36Z,,"Subscribe Apple | Spotify | Amazon |iHeart Radio | Castbox | Podcast Republic | RSS | Patreon
Lions are one of the most respected animals in the animal kingdom. 
They are called the king of the jun… [+12860 chars]",,en,'Desertification'
https://www.ipsnews.net/2025/01/who-will-save-nigerias-coastal-city-on-the-brink-of-extinction/,https://www.ipsnews.net/2025/01/who-will-save-nigerias-coastal-city-on-the-brink-of-extinction/,0,www.ipsnews.net,Who Will Save Nigeria’s Coastal City on the Brink of Extinction?,"Ayetoro, a Nigerian town once known for its vibrant economy and cultural significance, now stands as a stark reminder of the destruction wrought by climate change. Key landmarks such as the market, football pitch, community library, a technical workshop and t…",https://www.ipsnews.net/Library/2025/01/Welcome.jpg,2025-01-02T06:50:12Z,https://web.archive.org/web/20250104103810/https://www.ipsnews.net/2025/01/who-will-save-nigerias-coastal-city-on-the-brink-of-extinction/,"Africa, Aid, Civil Society, Climate Change, Climate Change Finance, Climate Change Justice, COP29, Development &amp; Aid, Editors' Choice, Environment, Featured, Headlines, Human Rights, Humanitarian… [+16119 chars]",,en,'Desertification'
https://www.businessinsider.com/netflix-signs-ms-rachel-creators-hollywood-merge-2025-1,https://www.businessinsider.com/netflix-signs-ms-rachel-creators-hollywood-merge-2025-1,0,www.businessinsider.com,"Netflix signs YouTube phenom Ms. Rachel, as the creator ecosystem and Hollywood become increasingly intertwined","Netflix's new deal with Ms. Rachel, the kid content phenom, marks the latest major influencer agreement to come to streaming.",https://i.insider.com/6786b0848951662c9f20255b?width=1142&format=jpeg,2025-01-14T19:56:46Z,https://web.archive.org/web/20250114203146/https://www.businessinsider.com/netflix-signs-ms-rachel-creators-hollywood-merge-2025-1,"Ms. Rachel is arriving on Netflix, as the streaming giant continues to partner with YouTube stars.Netflix
<ul><li>Netflix is getting into business with YouTube star Ms. Rachel.</li><li>The streamer … [+3162 chars]",,en,'ecosystem'
https://venturebeat.com/ai/story-uses-web3-to-enable-creators-to-capture-the-value-they-contribute-to-the-ai-ecosystem/,https://venturebeat.com/ai/story-uses-web3-to-enable-creators-to-capture-the-value-they-contribute-to-the-ai-ecosystem/,0,venturebeat.com,Story uses Web3 to enable creators to capture the value they contribute to the AI ecosystem,"Story, an intellectual property blockchain, believes that creators, developers and artists should be able to be rewarded for what they contribute to AI.",https://venturebeat.com/wp-content/uploads/2025/01/story-ip.jpg?w=1024?w=1200&strip=all,2025-01-08T14:00:00Z,https://web.archive.org/web/20250109005535/https://venturebeat.com/ai/story-uses-web3-to-enable-creators-to-capture-the-value-they-contribute-to-the-ai-ecosystem/,"Join our daily and weekly newsletters for the latest updates and exclusive content on industry-leading AI coverage. Learn More
Story, an intellectual property blockchain, believes that creators, dev… [+4914 chars]",,en,'ecosystem'
