index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.aljazeera.com/opinions/2023/9/7/want-to-stop-wildlife-crimes-hold-elites-like-prince-william-accountable,https://www.aljazeera.com/opinions/2023/9/7/want-to-stop-wildlife-crimes-hold-elites-like-prince-william-accountable,0,www.aljazeera.com,Want to stop wildlife crimes? Hold elites like Prince William accountable,"When poor people have money, they buy bread, not a tiger head. But it's they who are punished while racketeers get away.",https://www.aljazeera.com/wp-content/uploads/2023/09/AP21322438258560-1694058990.jpg?resize=1920%2C1440,2023-09-07T04:30:02Z,https://web.archive.org/web/20230907215243/https://www.aljazeera.com/opinions/2023/9/7/want-to-stop-wildlife-crimes-hold-elites-like-prince-william-accountable,"Wildlife crimes are among the biggest challenges for biodiversity conservation, and there is interest worldwide in curbing it.
Recently, the International Consortium on Combating Wildlife Crime (ICC… [+6145 chars]",,en,'endangered species'
https://www.aljazeera.com/news/2023/9/8/us-border-wall-construction-damaged-native-burial-site-government-report,https://www.aljazeera.com/news/2023/9/8/us-border-wall-construction-damaged-native-burial-site-government-report,0,www.aljazeera.com,US border wall construction damaged Native burial site: Government report,"New report has found that efforts to expedite construction came at expense of sensitive ecosystems, Indigenous sites.",https://www.aljazeera.com/wp-content/uploads/2023/09/After-ORPI-1694126937.jpg?resize=1920%2C1440,2023-09-08T01:41:00Z,https://web.archive.org/web/20230908060140/https://www.aljazeera.com/news/2023/9/8/us-border-wall-construction-damaged-native-burial-site-government-report,"Barrier construction along the United States southern border has damaged sensitive ecosystems, public lands and Indigenous cultural sites, a report by a nonpartisan government research agency has fou… [+5781 chars]",,en,'endangered species'
https://phys.org/news/2023-09-eu-chief-wolf-real-danger.html,https://phys.org/news/2023-09-eu-chief-wolf-real-danger.html,0,phys.org,EU chief warns wolf packs 'real danger' in Europe,"Brussels launched a review Monday of laws protecting wolves from hunters and farmers, as EU chief Ursula von der Leyen argued that packs threaten livestock and perhaps even people.",https://scx2.b-cdn.net/gfx/news/2023/a-world-photographed-i-1.jpg,2023-09-04T17:11:37Z,https://web.archive.org/web/20230910061317/https://phys.org/news/2023-09-eu-chief-wolf-real-danger.html,"Brussels launched a review Monday of laws protecting wolves from hunters and farmers, as EU chief Ursula von der Leyen argued that packs threaten livestock and perhaps even people.
Wolves were once … [+2975 chars]",,en,'endangered species'
https://phys.org/news/2023-09-mississippi-tiny-fish-reintroduced-river.html,https://phys.org/news/2023-09-mississippi-tiny-fish-reintroduced-river.html,0,phys.org,"In Mississippi, a tiny fish is reintroduced to the river where it disappeared 50 years ago",A species of tiny fish that once flourished in a river running hundreds of miles from central Mississippi into southeastern Louisiana is being reintroduced to the Pearl River after disappearing 50 years ago.,https://scx2.b-cdn.net/gfx/news/hires/2023/in-mississippi-a-tiny.jpg,2023-09-01T12:22:33Z,https://web.archive.org/web/20230903090649/https://phys.org/news/2023-09-mississippi-tiny-fish-reintroduced-river.html,"Matthew Wagner, a biologist from the U.S. Fish and Wildlife Service, holds a threatened pearl darter fish, which haven't lived in the Pearl River system for 50 years, as they are released in the Stro… [+7445 chars]",,en,'endangered species'
https://www.forbes.com/sites/jonmcgowan/2023/09/02/jimmy-buffett-used-his-influence-to-help-the-environment-save-the-manatees/,https://www.forbes.com/sites/jonmcgowan/2023/09/02/jimmy-buffett-used-his-influence-to-help-the-environment-save-the-manatees/,0,www.forbes.com,"Jimmy Buffett Used His Influence To Help The Environment, Save The Manatees","Jimmy Buffett became an icon for his beach themed music, turning it into a billion dollar empire. He also fought to save the manatee and",https://imageio.forbes.com/specials-images/imageserve/64f38f8a2b3963929f85cc9b/0x0.jpg?format=jpg&width=1200,2023-09-02T21:06:29Z,https://web.archive.org/web/20230902211153/https://www.forbes.com/sites/jonmcgowan/2023/09/02/jimmy-buffett-used-his-influence-to-help-the-environment-save-the-manatees/,"GULF SHORES, AL - JULY 11: Musician Jimmy Buffett performs onstage at Jimmy Buffett &amp; Friends: Live ... [+] from the Gulf Coast, a concert presented by CMT at on the beach on July 11, 2010 in Gul… [+2889 chars]",,en,'endangered species'
https://www.forbes.com/sites/alanohnsman/2023/09/02/current-climate-us-solar-panel-shipments-increased-10-last-year/,https://www.forbes.com/sites/alanohnsman/2023/09/02/current-climate-us-solar-panel-shipments-increased-10-last-year/,0,www.forbes.com,Current Climate: U.S. Solar Panel Shipments Increased 10% Last Year,"This week’s Current Climate, which every Saturday brings you the latest news about the business of sustainability.",https://imageio.forbes.com/specials-images/imageserve/64f224c50aef32eedf85cc99/0x0.jpg?format=jpg&width=1200,2023-09-02T12:00:00Z,https://web.archive.org/web/20230902123207/https://www.forbes.com/sites/alanohnsman/2023/09/02/current-climate-us-solar-panel-shipments-increased-10-last-year/,"This weeks Current Climate, which every Saturday brings you the latest news about the business of sustainability. Sign up to get it in your inbox every week.
Getty Images
According to the Energy In… [+4210 chars]",,en,'endangered species'
https://www.scientificamerican.com/article/large-herbivores-can-help-prevent-massive-wildfires/,https://www.scientificamerican.com/article/large-herbivores-can-help-prevent-massive-wildfires/,0,www.scientificamerican.com,Large Herbivores Can Help Prevent Massive Wildfires,Reintroducing large herbivores into fire-prone areas can help combat the global rise in megafires,https://static.scientificamerican.com/sciam/cache/file/61CB9CDD-6C92-43FF-97517A08D9369F51.jpg,2023-09-09T12:00:00Z,https://web.archive.org/web/20230909153654/https://www.scientificamerican.com/article/large-herbivores-can-help-prevent-massive-wildfires/,"In 2019 and 2020, a megafire scorched eastern Australia, destroying some 24 million hectares of land, and adding to the hole in the ozone layer. Another massive fire ate away parts of Northern Califo… [+7274 chars]",,en,'biodiversity'
https://techxplore.com/news/2023-09-indigenous-knowledge-machine-stolen-art.html,https://techxplore.com/news/2023-09-indigenous-knowledge-machine-stolen-art.html,0,techxplore.com,Indigenous knowledge informing 'machine learning' could prevent stolen art and other culturally unsafe AI practices,"Artificial intelligence (AI) relies on its creators for training, otherwise known as ""machine learning."" Machine learning is the process by which the machine generates its intelligence through outside input.",https://scx2.b-cdn.net/gfx/news/hires/2019/aboriginalart.jpg,2023-09-09T10:00:01Z,https://web.archive.org/web/20230910121108/https://techxplore.com/news/2023-09-indigenous-knowledge-machine-stolen-art.html,"Artificial intelligence (AI) relies on its creators for training, otherwise known as ""machine learning."" Machine learning is the process by which the machine generates its intelligence through outsid… [+6476 chars]",,en,'biodiversity'
https://wattsupwiththat.com/2023/09/09/un-stocktake-admits-the-paris-agreement-is-off-course/,https://wattsupwiththat.com/2023/09/09/un-stocktake-admits-the-paris-agreement-is-off-course/,0,wattsupwiththat.com,UN Stocktake: Admits the Paris Agreement is Off Course,"Before the stocktake process has even begun.
The post UN Stocktake: Admits the Paris Agreement is Off Course first appeared on Watts Up With That?.",https://wattsupwiththat.com/wp-content/uploads/2020/12/wuwt-logo.jpg,2023-09-09T09:00:00Z,https://web.archive.org/web/20230910121203/https://wattsupwiththat.com/2023/09/09/un-stocktake-admits-the-paris-agreement-is-off-course/,"Before the stocktake process has even begun. The following is transcribed from the visually annoying United Nations website.About the Global Stocktake
Why the Global Stocktake is a Critical Moment f… [+8607 chars]",,en,'biodiversity'
https://www.jpost.com/food-recipes/article-758069,https://www.jpost.com/food-recipes/article-758069,0,www.jpost.com,Rosh Hashanah: The best wines for the Jewish New Year,I usually use the dry wine we are going to drink with the meal for Kiddush. Rosh Hashanah is the only time when I actually recommend a sweet wine for the blessing.,"https://images.jpost.com/image/upload/f_auto,fl_lossy/c_fill,g_faces:center,h_407,w_690/551623",2023-09-09T08:59:53Z,https://web.archive.org/web/20230910121356/https://www.jpost.com/food-recipes/article-758069,"The wine used for Kiddush every Friday night is very personal and dictated by family tradition. Over the years, many have reverted to using dry wines. Sweet Kiddush wines are in decline, though the u… [+10144 chars]",,en,'biodiversity'
https://www.cbc.ca/news/canada/ontario-greenbelt-history-1.6960636,https://www.cbc.ca/news/canada/ontario-greenbelt-history-1.6960636,0,www.cbc.ca,What's a greenbelt supposed to do? Contain growing cities and preserve the nature that protects them,"Experts say Ontario's Greenbelt has not only accomplished its original purpose of containing sprawl, but helped offset the effects of climate change.",https://i.cbc.ca/1.6960647.1694187646!/cumulusImage/httpImage/image.jpg_gen/derivatives/16x9_620/greenbelt-farming-dean-orr.jpg,2023-09-09T08:00:00Z,,"In 45 years of farming beans, wheat and corn on his rolling acreage in historic Campbellville, Ont., Peter Lambrick has seen more change than he can recount in one conversation.
But he can recall th… [+4912 chars]",,en,'biodiversity'
https://phys.org/news/2023-09-simple-actions-ships-marine-animals.html,https://phys.org/news/2023-09-simple-actions-ships-marine-animals.html,0,phys.org,Simple actions can prevent ships from hitting marine animals in their path,"Simple actions can be taken to prevent the deaths of whales, sharks and other ocean giants caused by collisions with ships, argue David Sims and colleagues in a Comment published in this week's Nature. ""Humanity and some of the world's most charismatic wildli…",https://scx2.b-cdn.net/gfx/news/hires/2023/cargo-ship.jpg,2023-09-09T07:20:01Z,,"Simple actions can be taken to prevent the deaths of whales, sharks and other ocean giants caused by collisions with ships, argue David Sims and colleagues in a Comment published in this week's Natur… [+2144 chars]",,en,'biodiversity'
https://www.news24.com/fin24/climate_future/news/people-displaced-by-rising-waters-in-kenyas-rift-valley-await-new-start-20230907,https://www.news24.com/fin24/climate_future/news/people-displaced-by-rising-waters-in-kenyas-rift-valley-await-new-start-20230907,0,www.news24.com,News24 | People displaced by rising waters in Kenya's Rift Valley await new start,"For a decade, water in Kenya’s Rift Valley has been rising due to climate change. The displaced say they want normalcy.",https://cdn.24.co.za/files/Cms/General/d/9273/b6408a7b53b54c56a45443b0aaf876dd.jpg,2023-09-09T06:52:49Z,https://web.archive.org/web/20230909083135/https://www.news24.com//fin24/climate_future/news/people-displaced-by-rising-waters-in-kenyas-rift-valley-await-new-start-20230907,"<ul><li>For the past decade, water in Kenya's Rift Valley has been rising due to climate change, wrong use of land and shifting tectonic plates.</li><li>The rise has disrupted livelihoods and natural… [+7995 chars]",,en,'biodiversity'
https://phys.org/news/2023-09-reveals-human-destruction-global-floodplains.html,https://phys.org/news/2023-09-reveals-human-destruction-global-floodplains.html,0,phys.org,Study reveals human destruction of global floodplains,A University of Texas at Arlington hydrologist's study in the Nature journal Scientific Data provides the first-ever global estimate of human destruction of natural floodplains. The study can help guide future development in a way that can restore and conserv…,https://scx2.b-cdn.net/gfx/news/hires/2020/sustainabled.jpg,2023-09-09T06:29:33Z,https://web.archive.org/web/20230910121730/https://phys.org/news/2023-09-reveals-human-destruction-global-floodplains.html,A University of Texas at Arlington hydrologist's study in the Nature journal Scientific Data provides the first-ever global estimate of human destruction of natural floodplains. The study can help gu… [+3766 chars],,en,'biodiversity'
https://skepticalscience.com/2023-SkS-Weekly-News-Roundup_36.html,https://skepticalscience.com/2023-SkS-Weekly-News-Roundup_36.html,0,skepticalscience.com,2023 SkS Weekly Climate Change & Global Warming News Roundup #36,"A chronological listing of news and opinion articles posted on the Skeptical Science Facebook Page during the past week: Sun, Sep 3, 2023 thru Sat, Sep 9, 2023.
Story of the Week
Lee adds to a growing trend of intense hurricanes powered by warmer oceans 
 
So…",https://skepticalscience.com/public/assets/images/og/button_sks_200.jpg,2023-09-09T06:05:22Z,https://web.archive.org/web/20230910121824/https://skepticalscience.com/2023-SkS-Weekly-News-Roundup_36.html,"Posted on 9 September 2023 by John Hartz
A chronological listing of news and opinion articles posted on the Skeptical Science Facebook Page during the past week: Sun, Sep 3, 2023 thru Sat, Sep 9, 20… [+7338 chars]",,en,'biodiversity'
https://www.irishtimes.com/environment/2023/09/09/japanese-knotweed-ash-dieback-indian-balsam-understanding-irelands-invasive-species/,https://www.irishtimes.com/environment/2023/09/09/japanese-knotweed-ash-dieback-indian-balsam-understanding-irelands-invasive-species/,0,www.irishtimes.com,"Japanese knotweed, ash dieback, Indian balsam: Understanding Ireland’s invasive species",Some non-native plants or creatures do serious damage to Ireland’s environment. But new attitudes mean we could yet contain the threats,https://www.irishtimes.com/resizer/MPAO2acBfp_zwu3tS21eWgK9zFw=/1200x630/filters:format(jpg):quality(70)/cloudfront-eu-central-1.images.arcpublishing.com/irishtimes/JJNP2YS23NGZDK6DRNMCCBMCEA.jpg,2023-09-09T06:00:00Z,https://web.archive.org/web/20230909063410/https://www.irishtimes.com/environment/2023/09/09/japanese-knotweed-ash-dieback-indian-balsam-understanding-irelands-invasive-species/,"As the story goes, the invasive grey squirrel was introduced to Ireland as a wedding gift. A pair was set free in Cork in the early 1900s as a ceremonial gesture to the bride and groom.
I dont reall… [+4786 chars]",,en,'biodiversity'
https://matadornetwork.com/read/everglades-national-park/,https://matadornetwork.com/read/everglades-national-park/,0,matadornetwork.com,What To Know Before Planning an Everglades National Park Trip,"The basics of planning your first trip to Everglades National Park in Florida, including the best tours, where to stay, hiking trails and more.",https://cdn1.matadornetwork.com/blogs/1/2023/09/everglades-spoonbill-1200x900.jpg,2023-09-09T01:12:57Z,,"The best time to visit the Everglades is during the dry season, which typically runs from November to April. During this period, cooler temperatures and lower humidity levels make outdoor activities … [+10472 chars]",,en,'biodiversity'
https://www.nzherald.co.nz/hawkes-bay-today/news/tararua-federated-farmers-whats-great-about-farming/OGW4VNIVLFGQPNL4FUGA3J6LHQ/,https://www.nzherald.co.nz/hawkes-bay-today/news/tararua-federated-farmers-whats-great-about-farming/OGW4VNIVLFGQPNL4FUGA3J6LHQ/,0,www.nzherald.co.nz,Opinion: Tararua Federated Farmers: What’s great about farming?,Sally Dryland gets to talk about farming as a career with high schools.,https://www.nzherald.co.nz/resizer/4J237LUOLtycopU0d04hSzNCnJg=/1200x675/smart/filters:quality(70)/cloudfront-ap-southeast-2.images.arcpublishing.com/nzme/IMR6THCHXFE3NMPPAJGWY3TLZI.jpg,2023-09-09T01:00:00Z,https://web.archive.org/web/20230909053136/https://www.nzherald.co.nz/hawkes-bay-today/news/tararua-federated-farmers-whats-great-about-farming/OGW4VNIVLFGQPNL4FUGA3J6LHQ/,"Tararua Federated Farmers executive members.OPINION
What is it that makes farming attractive as a career?
A fun part of my role in Tararua Federated Farmers is the promotion of farming as a career … [+2099 chars]",,en,'biodiversity'
https://www.bostonherald.com/2023/09/08/climate-group-extinction-rebellion-says-isabella-stewart-gardner-museum-is-wrong-for-closing/,https://www.bostonherald.com/2023/09/08/climate-group-extinction-rebellion-says-isabella-stewart-gardner-museum-is-wrong-for-closing/,0,www.bostonherald.com,Climate group Extinction Rebellion says Isabella Stewart Gardner Museum is wrong for closing,Climate group Extinction Rebellion Boston says the Isabella Stewart Gardner Museum is wrong for closing its doors due to fears of potential damage that may arise during protests.,https://www.bostonherald.com/wp-content/uploads/migration/2012/01/11/011112gardnerar09.jpg?w=1024&h=670,2023-09-08T23:32:51Z,https://web.archive.org/web/20230908233254/https://www.bostonherald.com/2023/09/08/climate-group-extinction-rebellion-says-isabella-stewart-gardner-museum-is-wrong-for-closing/,"Climate group Extinction Rebellion Boston says the Isabella Stewart Gardner Museum is wrong for closing its doors due to fears of potential damage that may arise during protests.
The museum shuttere… [+2695 chars]",,en,'biodiversity'
https://blogs.timesofisrael.com/we-need-a-new-definition-of-jewish-continuity/,https://blogs.timesofisrael.com/we-need-a-new-definition-of-jewish-continuity/,0,blogs.timesofisrael.com,We need a new definition of Jewish continuity,"Originally released as a blog in 2019, this piece has been updated to reflect recent news and communal work.  For all our hand-wringing generation after generation, Jewish communities seem to have achieved the impossible: keeping a faith tradition alive among…",https://static.timesofisrael.com/blogs/uploads/2023/09/pexels-markus-spiske-2990647.jpg,2023-09-08T23:21:34Z,https://web.archive.org/web/20230909023140/https://blogs.timesofisrael.com/we-need-a-new-definition-of-jewish-continuity/,"Originally released as a blog in 2019, this piece has been updated to reflect recent news and communal work. 
For all our hand-wringing generation after generation, Jewish communities seem to have a… [+7296 chars]",,en,'biodiversity'
https://www.thestar.com.my/news/environment/2023/09/09/fast-fashion-story-how-a-japanese-brand-is-responding,https://www.thestar.com.my/news/environment/2023/09/09/fast-fashion-story-how-a-japanese-brand-is-responding,0,www.thestar.com.my,Fast fashion story: How a Japanese brand is responding,The fashion industry is under intense scrutiny for its environmentally unfriendly processes. One Japanese brand responds. Read full story,https://apicms.thestar.com.my/uploads/images/2023/09/09/2275473.jpg,2023-09-08T23:00:00Z,https://web.archive.org/web/20230910122140/https://www.thestar.com.my/news/environment/2023/09/09/fast-fashion-story-how-a-japanese-brand-is-responding,"WITH its stated aim to change the world for the better by making and selling great clothes, the Japan-based Fast Retailing Group, parent of the Uniqlo fashion brand, says it is working on transformat… [+3392 chars]",,en,'biodiversity'
https://www.aljazeera.com/news/2023/9/8/creating-id-cards-for-vietnams-diminished-wild-elephant-herds,https://www.aljazeera.com/news/2023/9/8/creating-id-cards-for-vietnams-diminished-wild-elephant-herds,0,www.aljazeera.com,Creating ‘ID cards’ for Vietnam’s diminished wild elephant herds,Conservationists use visual data from camera traps to create individual 'ID cards' for Vietnam's elusive elephants.,https://www.aljazeera.com/wp-content/uploads/2023/09/elephant-sign-1694078663.jpg?resize=1200%2C675,2023-09-08T22:58:34Z,,"Dong Nai province, Vietnam Dinh Quan knows just the right spot to hang out on a warm day.
A pool of clean water with fresh grass and some bamboo shoots nearby, preferably with vines hanging within e… [+9085 chars]",,en,'biodiversity'
https://press.un.org/en/2023/ga12527.doc.htm,https://press.un.org/en/2023/ga12527.doc.htm,0,press.un.org,"General Assembly Adopts Work Programme for Seventy-Eighth Session, Including Agenda Items on High Seas Treaty, Temporarily Occupied Ukrainian Territories","The General Assembly today adopted its work programme for the seventy-eighth session, deciding to include a range of new items on its agenda, including the “Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainabl…",,2023-09-08T22:55:53Z,https://web.archive.org/web/20230910122343/https://press.un.org/en/2023/ga12527.doc.htm,"The General Assembly today adopted its work programme for the seventy-eighth session, deciding to include a range of new items on its agenda, including the Agreement under the United Nations Conventi… [+7520 chars]",,en,'biodiversity'
https://www.sciencedaily.com/releases/2023/09/230908180716.htm,https://www.sciencedaily.com/releases/2023/09/230908180716.htm,0,www.sciencedaily.com,Study reveals human destruction of global floodplains,"A hydrologist's study provides a global estimate of human destruction of natural floodplains. The study can help guide future development in a way that can restore and conserve vital floodplain habitats that are critical to wildlife, water quality and reducin…",https://www.sciencedaily.com/images/scidaily-icon.png,2023-09-08T22:07:16Z,https://web.archive.org/web/20230909000533/https://www.sciencedaily.com/releases/2023/09/230908180716.htm,A University of Texas at Arlington hydrologist's study in the Nature journal Scientific Data provides the first-ever global estimate of human destruction of natural floodplains. The study can help gu… [+3391 chars],,en,'biodiversity'
https://time.com/6312381/un-climate-warning-offers-solutions/,https://time.com/6312381/un-climate-warning-offers-solutions/,0,time.com,U.N. Climate Warning Also Comes With Clear Steps To Cut Emissions,Humanity is failing to meet global climate goals. The good news is we know how to correct course.,https://api.time.com/wp-content/uploads/2023/09/renewable-energy-climate-action-un-stocktake-report.jpg?quality=85,2023-09-08T21:21:49Z,https://web.archive.org/web/20230908212200/https://time.com/6312381/un-climate-warning-offers-solutions/,"The United Nations new progress report on climate change confirms the world is careening deeper into the danger zone. The fires, droughts, floods, storms, and other extreme weather that have taken so… [+5405 chars]",,en,'biodiversity'
https://www.dmagazine.com/food-drink/2023/09/how-to-create-your-own-italian-vacation-in-dallas/,https://www.dmagazine.com/food-drink/2023/09/how-to-create-your-own-italian-vacation-in-dallas/,0,www.dmagazine.com,How to Create Your Own Italian Vacation in Dallas,"Summer 2023 is coming to a close, and Dallasites have returned from their trips across the country or around the globe. For many of us, the best thing about the … Continued
The post How to Create Your Own Italian Vacation in Dallas appeared first on D Magazin…",https://assets.dmagstatic.com/wp-content/uploads/2021/01/scardello-cheese-board.jpg,2023-09-08T21:15:32Z,https://web.archive.org/web/20230910122501/https://www.dmagazine.com/food-drink/2023/09/how-to-create-your-own-italian-vacation-in-dallas/,"Summer 2023 is coming to a close, and Dallasites have returned from their trips across the country or around the globe. For many of us, the best thing about the season is the opportunity to travel an… [+7043 chars]",,en,'biodiversity'
https://www.artnews.com/art-news/news/isabella-stewart-gardner-museum-closes-early-climate-protest-1234679242/,https://www.artnews.com/art-news/news/isabella-stewart-gardner-museum-closes-early-climate-protest-1234679242/,0,www.artnews.com,Boston’s Isabella Stewart Gardner Museum Closes Early to Thwart Climate Protest,"Its director said the action ""would potentially put our collection and community at risk.""",https://www.artnews.com/wp-content/uploads/2021/04/ThisIsaRobbery_TheWorldsBiggestArtHeist_LimitedSeries_Episode1_00_00_50_21.jpg?w=1024,2023-09-08T20:54:24Z,https://web.archive.org/web/20230909005631/https://www.artnews.com/art-news/news/isabella-stewart-gardner-museum-closes-early-climate-protest-1234679242/,"The Isabella Stewart Gardner Museum in Boston closed early on Thursday, saying that a planned protest by climate activists would’ve posed a threat to the institution.
The museum, which was founded i… [+2580 chars]",,en,'biodiversity'
https://www.rt.com/russia/582611-uzbekistan-wild-animals-ban/,https://www.rt.com/russia/582611-uzbekistan-wild-animals-ban/,0,www.rt.com,Central Asian state bans keeping tigers and crocodiles as pets,Uzbekistan has outlawed the keeping of exotic animals at home in a bid to protect the environment Read Full Article at RT.com,https://mf.b37mrtl.ru/files/2023.09/article/64fb845c20302754266fcf13.jpg,2023-09-08T20:52:00Z,https://web.archive.org/web/20230908235943/https://www.rt.com/russia/582611-uzbekistan-wild-animals-ban/,"Residents of Uzbekistan can no longer keep certain species of bears, crocodiles, or tigers at home, under the amendments to wildlife protection laws signed by President Shavkat Mirziyoyev on Friday.… [+1201 chars]",,en,'biodiversity'
https://foreignpolicy.com/2023/09/08/do-policy-schools-still-have-a-point/,https://foreignpolicy.com/2023/09/08/do-policy-schools-still-have-a-point/,0,foreignpolicy.com,Do Policy Schools Still Have a Point?,Reflections of a career-long public policy professor at a time of global upheaval.,https://foreignpolicy.com/wp-content/uploads/2023/09/GettyImages-1255058214.jpg?w=1000,2023-09-08T20:10:36Z,https://web.archive.org/web/20230909071113/https://foreignpolicy.com/2023/09/08/do-policy-schools-still-have-a-point/,"Classes started a couple of weeks ago, and I had a weird thought as the academic year began. Ive spent most of my career teaching at schools of public policy (first at Princeton and later here at Har… [+14916 chars]",,en,'biodiversity'
https://www.forbes.com/sites/claudiaalarcon/2023/09/08/a-distillery-and-a-high-end-restaurant-showcase-honey-to-protect-the-bees/,https://www.forbes.com/sites/claudiaalarcon/2023/09/08/a-distillery-and-a-high-end-restaurant-showcase-honey-to-protect-the-bees/,0,www.forbes.com,A Distillery And A High End Restaurant Showcase Honey To Protect The Bees,"Beyond National Honey Month, Barr Hill Distillery and Michelin-starred Providence Restaurant produce and use their homegrown honey to promote a healthy environment.",https://imageio.forbes.com/specials-images/imageserve/64fb379cac2ce338559f52e7/0x0.jpg?format=jpg&width=1200,2023-09-08T19:59:33Z,https://web.archive.org/web/20230909013758/https://www.forbes.com/sites/claudiaalarcon/2023/09/08/a-distillery-and-a-high-end-restaurant-showcase-honey-to-protect-the-bees/,"Urban beekeeping is trending, with restaurants and hotels adding the practice to their programs.
Providence
September has been designated as National Honey Month, an opportunity for everyone to enj… [+6444 chars]",,en,'biodiversity'
https://worksinprogress.co/issue/why-we-didnt-get-a-malaria-vaccine-sooner,https://worksinprogress.co/issue/why-we-didnt-get-a-malaria-vaccine-sooner,0,worksinprogress.co,Why we didn’t get a malaria vaccine sooner,"Hundreds of thousands of people die from malaria each year, but it took 141 years to develop a vaccine for it. Advance market commitments could speed things up next time.",https://wip.gatspress.com/wp-content/uploads/2023/09/Malaria-Image-Primary-1-scaled.jpg,2023-09-08T18:49:21Z,https://web.archive.org/web/20230907192233/https://worksinprogress.co/issue/why-we-didnt-get-a-malaria-vaccine-sooner,"In 1969, just 14 years after it was initiated, the World Health Assembly stepped back from its program to eradicate malaria worldwide, declaring that it was no longer feasible in the near future. 
G… [+58207 chars]",,en,'biodiversity'
https://gothamist.com/news/nyc-climate-protesters-at-us-open-say-outdoor-tennis-may-soon-be-impossible,https://gothamist.com/news/nyc-climate-protesters-at-us-open-say-outdoor-tennis-may-soon-be-impossible,0,gothamist.com,NYC climate protesters at U.S. Open say outdoor tennis may soon be impossible,"Coco Gauff won her match last night despite a lengthy delay from climate protesters.
 

Activists from Extinction Rebellion stopped the open for almost an hour Thursday night. [ more › ]",https://cms.prod.nypr.digital/images/340578/fill-1200x650|format-webp|webpquality-85,2023-09-08T18:22:00Z,https://web.archive.org/web/20230908133214/https://gothamist.com/news/nyc-climate-protesters-at-us-open-say-outdoor-tennis-may-soon-be-impossible,"Climate protesters brought a U.S. Open semifinal match to a halt on Thursday night as they chanted for their cause in the upper stands, with one of them supergluing his bare feet to the stadiums floo… [+4501 chars]",,en,'biodiversity'
https://www.ipsnews.net/2023/09/diversify-american-cropping-food-systems/,https://www.ipsnews.net/2023/09/diversify-american-cropping-food-systems/,0,www.ipsnews.net,Diversify American Cropping and Food Systems,"A few weeks ago, my husband and I drove from Illinois to Iowa to visit a friend. I was excited about my over 5 hours’ drive. Sadly, 60 minutes into the drive, my excitement fiddled out. I was bored.  Field after field, as far as my eyes could see, all I saw w…",https://www.ipsnews.net/Library/2023/09/8734097064_1429fb8c0b_z-629x408.jpg,2023-09-08T18:13:21Z,https://web.archive.org/web/20230909045815/http://www.ipsnews.net/2023/09/diversify-american-cropping-food-systems,"Biodiversity, Climate Change, Environment, Food and Agriculture, Headlines, North AmericaOpinion
The time is ripe to transform American agriculture from monoculture heavy farming and food systems to… [+6222 chars]",,en,'biodiversity'
https://www.the-sun.com/tech/9041281/alien-hunters-new-sign-communication-change/,https://www.the-sun.com/tech/9041281/alien-hunters-new-sign-communication-change/,0,www.the-sun.com,Alien-hunters urged to look for new sign after ‘communication change’,"EXPERTS have believed that communication on Earth will be mostly technological in 2120 – a trend that could help us detect aliens. Digital data on our planet is growing at unprecedented rates, a ne…",https://www.the-sun.com/wp-content/uploads/sites/6/2023/09/AC-ALIEN-COMMUNICATION-OP.jpg?strip=all&quality=100&w=1920&h=1080&crop=1,2023-09-08T17:29:53Z,https://web.archive.org/web/20230909143142/https://www.the-sun.com/tech/9041281/alien-hunters-new-sign-communication-change/,"EXPERTS have believed that communication on Earth will be mostly technological in 2120 a trend that could help us detect aliens. 
Digital data on our planet is growing at unprecedented rates, a new … [+1795 chars]",,en,'biodiversity'
https://www.sciencedaily.com/releases/2023/09/230908125955.htm,https://www.sciencedaily.com/releases/2023/09/230908125955.htm,0,www.sciencedaily.com,Bees struggle to find flowers because of air pollution,A new study has found that air pollution is preventing pollinators finding flowers because it degrades the scent.,https://www.sciencedaily.com/images/scidaily-icon.png,2023-09-08T16:59:55Z,https://web.archive.org/web/20230908231821/https://www.sciencedaily.com/releases/2023/09/230908125955.htm,A new study has found that air pollution is preventing pollinators finding flowers because it degrades the scent.A research team comprising the UK Centre for Ecology &amp; Hydrology (UKCEH) and the U… [+3069 chars],,en,'biodiversity'
http://hyperallergic.com/843625/bostons-gardner-museum-closes-over-climate-protest/,http://hyperallergic.com/843625/bostons-gardner-museum-closes-over-climate-protest/,0,hyperallergic.com,Boston’s Gardner Museum Closes Over Climate Protest,"Climate activists say they wanted to use the museum as a platform to ""discuss the loss of more than 1 million species from our planet.”",https://hyperallergic-newspack.s3.amazonaws.com/uploads/2023/09/XRBoston-GardnerMuseum2-5.jpg,2023-09-08T16:44:51Z,https://web.archive.org/web/20230908164455/https://hyperallergic.com/843625/bostons-gardner-museum-closes-over-climate-protest/,"BOSTON The Isabella Stewart Gardner Museum in Boston closed early Thursday evening, September 7, in response to a planned demonstration by the Boston chapter of the climate advocacy group Extinction … [+2823 chars]",,en,'biodiversity'
