index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://theoryofchange1.substack.com/p/from-global-warming-to-homeland-security,https://theoryofchange1.substack.com/p/from-global-warming-to-homeland-security,0,theoryofchange1.substack.com,UK intelligence censored report on global warming and homeland security,Series: I read it so you don't have to,"https://substackcdn.com/image/fetch/$s_!-cqy!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F67cfdc37-6727-4ff7-9934-9dfc6160c5c7_1152x720.png",2026-04-05T20:59:52Z,,The UK governments latest national security assessment on global biodiversity loss and ecosystem collapse is generating very few public discussions yet its conclusions are alarming. Produced by the U… [+17224 chars],,en,'biodiversity'
https://www.archdaily.com/1040370/parc-de-la-villette-opens-new-urban-farm-and-rewilded-landscapes-in-paris,https://www.archdaily.com/1040370/parc-de-la-villette-opens-new-urban-farm-and-rewilded-landscapes-in-paris,0,www.archdaily.com,Parc de la Villette Opens New Urban Farm and Rewilded Landscapes in Paris,"Paris's 19th arrondissement Parc de la Villette is undergoing a major transformation, combining a newly opened urban farm with restored biodiversity as part of a strategy to adapt the 55.5-hectare park to climate change. Masterplanned by Bernard Tschumi in 19…",https://images.adsttc.com/media/images/69d4/173f/7950/3073/fb26/a2f6/large_jpg/parc-de-la-villette_1.jpg?1775507306,2026-04-07T05:30:00Z,,"Parc de la Villette, Paris, September 2012. Image © Marko Kudjerski via Wikimedia Commons, licensed under CC BY 2.0
Paris's 19th arrondissement Parc de la Villette is undergoing a major transformati… [+6124 chars]",,en,'biodiversity'
https://www.sciencedaily.com/releases/2026/04/260403002023.htm,https://www.sciencedaily.com/releases/2026/04/260403002023.htm,0,www.sciencedaily.com,This tiny claw in a 500-million-year-old fossil just rewrote the origin of spiders,"What started as routine fossil cleaning turned into a major scientific surprise when researchers uncovered a tiny claw in a 500-million-year-old specimen where no claw should exist. That detail revealed Megachelicerax cousteaui, the oldest known relative of s…",https://www.sciencedaily.com/images/1920/cambrian-chelicerate-megachelicerax-cousteaui.webp,2026-04-03T09:11:17Z,,"After a long day of teaching, Rudy Lerosey-Aubril turned to a familiar task: preparing a Cambrian arthropod fossil for study. At first glance, the specimen looked typical for its age. But as he caref… [+6054 chars]",,en,'biodiversity'
https://www.dezeen.com/2026/04/02/seagull-cottage-architectural-farm/,https://www.dezeen.com/2026/04/02/seagull-cottage-architectural-farm/,0,www.dezeen.com,Timber bird hides inform Irish cottage extension by Architectural Farm,"Dublin studio Architectural Farm has renovated a home in Ireland called Seagull Cottage, adding a larch-clad extension informed by railway sheds and bird hides. Positioned alongside a railway track between the sea and a stretch of protected wetland on Wicklow…",https://static.dezeen.com/uploads/2026/04/seagull-cottage-wicklowireland-ireland-architectural-farm_dezeen_2364_col_0.jpg,2026-04-02T10:30:01Z,,"Dublin studio Architectural Farm has renovated a home in Ireland called Seagull Cottage, adding a larch-clad extension informed by railway sheds and bird hides.
Positioned alongside a railway track … [+3247 chars]",,en,'biodiversity'
https://economictimes.indiatimes.com/news/economy/agriculture/india-eyes-higher-farm-output-this-year-confident-of-supporting-global-food-supply-amid-uncertainty-dare-secy-jat/articleshow/130113140.cms,https://economictimes.indiatimes.com/news/economy/agriculture/india-eyes-higher-farm-output-this-year-confident-of-supporting-global-food-supply-amid-uncertainty-dare-secy-jat/articleshow/130113140.cms,0,economictimes.indiatimes.com,"India eyes higher farm output this year, confident of supporting global food supply amid uncertainty: DARE Secy Jat","ICAR is advancing conservation agriculture and climate-resilient wheat research, focusing on water-use efficiency, farmer incomes, and nutritional security through innovations like biofortification and BNI, says Jat.","https://img.etimg.com/thumb/msid-130113249,width-1200,height-630,imgsize-1005291,overlay-economictimes/articleshow.jpg",2026-04-08T12:08:55Z,,"India is well-prepared for the current global scenario and expects higher farm output this year, strengthening domestic food security and enabling support to other countries amid current global uncer… [+3459 chars]",,en,'biodiversity'
https://landezine.com/1-may-call-for-submissions-thresholds-55-property/,https://landezine.com/1-may-call-for-submissions-thresholds-55-property/,0,landezine.com,1 May / Call for Submissions: Thresholds 55 – Property,"Thresholds, the annual peer-reviewed journal produced by the MIT Department of Architecture, invites submissions for issue 55, titled “Property,” edited by Maia Adele Simon and Hana Nikčević. The issue examines property as both a material possession and a con…",https://landezine.com/wp-content/uploads/2026/04/mit-1270x895.jpeg,2026-04-08T11:52:44Z,,"Thresholds, the annual peer-reviewed journal produced by the MIT Department of Architecture, invites submissions for issue 55, titled Property, edited by Maia Adele Simon and Hana Nikevi.
The issue … [+12979 chars]",,en,'biodiversity'
https://www.ibtimes.com.au/10-compelling-reasons-visit-yosemite-national-park-2026-no-reservations-needed-1865799,https://www.ibtimes.com.au/10-compelling-reasons-visit-yosemite-national-park-2026-no-reservations-needed-1865799,0,www.ibtimes.com.au,10 Compelling Reasons to Visit Yosemite National Park in 2026: No Reservations Needed,"YOSEMITE NATIONAL PARK, Calif. — Yosemite National Park, one of America's most iconic natural treasures, offers visitors in 2026 an unprecedented level of flexibility with no vehicle entry reservations required for the entire year, including peak summer month…",https://d.ibtimes.com.au/en/full/1893483/yosemite-national-park.jpg,2026-04-08T11:23:23Z,,"YOSEMITE NATIONAL PARK, Calif. — Yosemite National Park, one of America's most iconic natural treasures, offers visitors in 2026 an unprecedented level of flexibility with no vehicle entry reservatio… [+7727 chars]",,en,'biodiversity'
https://english.khabarhub.com/2026/08/543203/,https://english.khabarhub.com/2026/08/543203/,0,english.khabarhub.com,Sudurpashchim govt concerned as poverty rises by 10 percent,"KATHMANDU: The government of Sudurpashchim Province has expressed concern after poverty increased by around 10 percent in the province. The provincial government, which is in the final stage of preparing its second five-year plan, stated that poverty has rise…",https://english.khabarhub.com/wp-content/uploads/2026/01/village-poverty-scaled.jpg,2026-04-08T09:45:43Z,,"KATHMANDU: The government of Sudurpashchim Province has expressed concern after poverty increased by around 10 percent in the province.
The provincial government, which is in the final stage of prep… [+1653 chars]",,en,'biodiversity'
https://economictimes.indiatimes.com/news/international/world-news/uzbekistan-launches-ambitious-uzbekistan2030-strategy/articleshow/130107816.cms,https://economictimes.indiatimes.com/news/international/world-news/uzbekistan-launches-ambitious-uzbekistan2030-strategy/articleshow/130107816.cms,0,economictimes.indiatimes.com,"Uzbekistan launches ambitious ""Uzbekistan–2030"" strategy","Uzbekistan has launched its Uzbekistan-2030 Strategy, a comprehensive plan for national reform and development. The strategy outlines 100 measurable goals to be achieved by 2030, focusing on human development, sustainable economic growth, and strengthening th…","https://img.etimg.com/thumb/msid-130107889,width-1200,height-630,imgsize-26578,overlay-economictimes/articleshow.jpg",2026-04-08T08:49:48Z,,"Uzbekistan has unveiled its updated Uzbekistan2030 Strategy, marking a major step in the countrys journey toward national reform and development. Officials emphasise that implementing reform requires… [+6146 chars]",,en,'biodiversity'
https://grist.org/culture/jem-bendell-society-collapse-deep-adaptation-doom/,https://grist.org/culture/jem-bendell-society-collapse-deep-adaptation-doom/,0,grist.org,What to expect when you’re expecting the end of the world,Jem Bendell predicted that society would collapse because of climate change. Then he tried to get on with his life.,https://grist.org/wp-content/uploads/2026/04/climate-collapse-adapt.jpg?quality=75&strip=all,2026-04-08T08:45:00Z,,"This story is part of the Grist series Doom/Mood exploring what the rise of doomerism means for our personal lives and the prospect of climate action more broadly.
Jem Bendell had postponed his pers… [+25065 chars]",,en,'biodiversity'
https://www.skynews.com.au/business/energy/liquid-gold-queensland-premier-david-crisafulli-urges-albanese-govt-to-remove-barriers-for-major-oil-project/news-story/50b928389d333dcf7b2dd432045e1905,https://www.skynews.com.au/business/energy/liquid-gold-queensland-premier-david-crisafulli-urges-albanese-govt-to-remove-barriers-for-major-oil-project/news-story/50b928389d333dcf7b2dd432045e1905,0,www.skynews.com.au,'Liquid gold': Queensland Premier David Crisafulli urges Albanese govt to remove barriers for major oil project,The Albanese government has been urged by Queensland’s Premier to remove barriers to allow a major Queensland oil exploration project to be fast-tracked.,https://content.api.news/v3/images/bin/7ed49b5fdec5cff3105e2f9f2606eb1d,2026-04-08T08:44:37Z,,"The Albanese government has been urged by Queensland’s Premier to remove barriers to allow a major Queensland oil exploration project to be fast-tracked.
Queensland Premier David Crisafulli is headi… [+3964 chars]",,en,'biodiversity'
https://www.abc.net.au/news/2026-04-08/family-pet-dog-survives-crocodile-attack-kununurra-lake-argyle/106541142,https://www.abc.net.au/news/2026-04-08/family-pet-dog-survives-crocodile-attack-kununurra-lake-argyle/106541142,0,www.abc.net.au,Pet dog survives 'tug-of-war' with crocodile at remote WA lake,A pet dog has a lucky escape after being dragged underwater by a freshwater crocodile at Lake Argyle in WA's remote Kimberley.,https://live-production.wcms.abc-cdn.net.au/a2cfbcbac610b0deb6111a36aa889f94?impolicy=wcms_watermark_news&cropH=2583&cropW=4592&xPos=0&yPos=432&width=862&height=485&imformat=generic,2026-04-08T08:06:00Z,,"A much-loved family dog has survived with minor injuries after being dragged into a lake in WA's remote north by a freshwater crocodile.
Warning: This story contains images some readers may find dis… [+3646 chars]",,en,'biodiversity'
https://www.japantrends.com/the-secret-to-radiant-skin-why-junmai-rice-based-soap-is-japans-best-kept-beauty-treasure/,https://www.japantrends.com/the-secret-to-radiant-skin-why-junmai-rice-based-soap-is-japans-best-kept-beauty-treasure/,0,www.japantrends.com,The Secret to Radiant Skin: Why Junmai Rice-Based Soap is Japan’s Best-Kept Beauty Treasure,"Japanese beauty, or ‘Bihaku,’ has long been admired worldwide for its emphasis on clear, luminous skin. While modern influencers are just now discovering the wonders of rice-based cosmetics, the truth is that Japanese women have relied on this humble grain fo…",https://www.japantrends.com/japan-trends/wp-content/uploads/2026/04/junmai-face-wash-soap-thumb-300x240.jpg,2026-04-08T07:41:56Z,,"Japanese beauty, or ‘Bihaku,’ has long been admired worldwide for its emphasis on clear, luminous skin. While modern influencers are just now discovering the wonders of rice-based cosmetics, the trut… [+1934 chars]",,en,'biodiversity'
https://en.antaranews.com/news/411599/indonesia-lauds-rwanda-conservation-as-economic-driver,https://en.antaranews.com/news/411599/indonesia-lauds-rwanda-conservation-as-economic-driver,0,en.antaranews.com,Indonesia lauds Rwanda conservation as economic driver,Indonesian Forestry Minister Raja Juli Antoni stressed the importance of sustainable natural resource management as a key economic driver during the Kwibuka ...,https://cdn.antaranews.com/cache/1200x800/2026/04/08/86a643e6-748e-4582-91e0-297c120fe28e.jpeg,2026-04-08T06:03:11Z,,Jakarta (ANTARA) - Indonesian Forestry Minister Raja Juli Antoni stressed the importance of sustainable natural resource management as a key economic driver during the Kwibuka 32 commemoration in Rwa… [+1672 chars],,en,'biodiversity'
https://afuse8production.slj.com/2026/04/08/holding-their-systems-together-katy-duffield-and-hannah-salyer-discuss-their-upcoming-we-are-the-keystones/,https://afuse8production.slj.com/2026/04/08/holding-their-systems-together-katy-duffield-and-hannah-salyer-discuss-their-upcoming-we-are-the-keystones/,0,afuse8production.slj.com,Holding Their Systems Together: Katy Duffield and Hannah Salyer Discuss Their Upcoming WE ARE THE KEYSTONES,"""...a brilliant tapestry rich with images and lots of atmosphere."" That's the kind of informational picture book we're discussing with its author and illustrator today. If you want guidelines on how to write such a book, then I think you need to read this. 
T…",https://afuse8production.slj.com/wp-content/uploads/2026/04/WeAreKeystones.jpg,2026-04-08T04:01:00Z,,"Anyone else go to the movie theater and watch the new Pixar film Hoppers recently? As a #1 beaver enthusiast over here, that was my kinda movie! My favorite part? I would be hard to pick, but maybe i… [+17653 chars]",,en,'biodiversity'
https://www.nature.com/articles/s41586-026-10349-2,https://www.nature.com/articles/s41586-026-10349-2,0,www.nature.com,The importance of competition and facilitation for global tree diversity,"Across 17 forest plots (2.7 million trees, 5,400 species), competition dominated overall, but facilitation was relatively stronger near the equator and declined towards higher latitudes, partly linked to temperature, legumes, mycorrhizal associations&nbsp;and…",https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10349-2/MediaObjects/41586_2026_10349_Fig1_HTML.png,2026-04-08T00:00:00Z,,"<li>Michalet, R. et al. Competition, facilitation and environmental severity shape the relationship between local and regional species richness in plant communities. Ecography38, 335345 (2015).
Arti… [+13874 chars]",,en,'biodiversity'
https://www.nature.com/articles/d41586-026-00811-6,https://www.nature.com/articles/d41586-026-00811-6,0,www.nature.com,Young tropical forests help to reverse biodiversity losses,Forests that regrow on farmland are resilient and regain much of their lost biodiversity and species richness in 30 years — a finding with implications for conservation.,https://media.nature.com/lw1200/magazine-assets/d41586-026-00811-6/d41586-026-00811-6_52244422.jpg,2026-04-08T00:00:00Z,,"<li>Metz, T. et al.Nature https://doi.org/10.1038/s41586-026-10365-2 (2026).
Article 
Google Scholar 
</li><li>Poorter, L. et al.Biol. Rev.98, 20492077 (2023).
Article 
 PubMed 
Google Scholar … [+813 chars]",,en,'biodiversity'
https://www.nature.com/articles/s41586-026-10365-2,https://www.nature.com/articles/s41586-026-10365-2,0,www.nature.com,Biodiversity resilience in a tropical rainforest,Assessment of how 16 taxonomic groups in a&nbsp;lowland tropical forest resist and recover from&nbsp;anthropogenic disturbance shows the potential of protecting naturally regenerating&nbsp;secondary forests to reverse biodiversity losses.,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-026-10365-2/MediaObjects/41586_2026_10365_Fig1_HTML.png,2026-04-08T00:00:00Z,,"<li>Strassburg, B. B. N. et al. Global priority areas for ecosystem restoration. Nature586, 724729 (2020).
</li><li>Watson, J. E. M. et al. The exceptional value of intact forest ecosystems. Nat. Ec… [+20314 chars]",,en,'biodiversity'
https://punchng.com/nigeria-others-to-get-3-9bn-boost-for-climate-action/,https://punchng.com/nigeria-others-to-get-3-9bn-boost-for-climate-action/,0,punchng.com,"Nigeria, others to get $3.9bn boost for climate action","Countries have pledged an initial $3.9bn to the Global Environment Facility as part of its ninth replenishment cycle, in a move aimed at accelerating environmental action and supporting developing nations, including Nigeria, to meet global sustainability targ…",https://cdn.punchng.com/wp-content/uploads/2019/10/11210236/Nigerian-flag.jpg,2026-04-10T23:37:18Z,,"Countries have pledged an initial $3.9bn to the Global Environment Facility as part of its ninth replenishment cycle, in a move aimed at accelerating environmental action and supporting developing na… [+3854 chars]",,en,'Desertification'
https://www.niemanlab.org/2026/04/more-than-1300-newsrooms-participate-in-the-first-local-news-day/,https://www.niemanlab.org/2026/04/more-than-1300-newsrooms-participate-in-the-first-local-news-day/,0,www.niemanlab.org,"More than 1,300 newsrooms participate in the first “Local News Day”","Every September since 2012, thousands of volunteers have come together around a shared goal: getting more Americans registered to vote. They’ve channeled attention and energy into a single day, dubbed “National Voter Registration Day.” While having coffee wit…",https://www.niemanlab.org/images/USAMap-700x516.jpg,2026-04-09T17:13:11Z,,"Every September since 2012, thousands of volunteers have come together around a shared goal: getting more Americans registered to vote. They’ve channeled attention and energy into a single day, dubbe… [+5566 chars]",,en,'Desertification'
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346688,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0346688,0,journals.plos.org,Grassland restoration in typical wind-eroded regions effectively increase soil organic carbon,"Soil organic and inorganic carbon (SOC and SIC, respectively) are the two most important carbon pools in the terrestrial carbon cycle, yet their responses to land use change in typical wind-eroded regions remain poorly understood. This study analyzed the carb…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0346688.g008&size=inline,2026-04-09T14:00:00Z,,"Abstract
Soil organic and inorganic carbon (SOC and SIC, respectively) are the two most important carbon pools in the terrestrial carbon cycle, yet their responses to land use change in typical wind… [+42065 chars]",,en,'Desertification'
https://theconversation.com/how-artemis-iis-earthset-photo-compares-with-the-iconic-earthrise-image-from-1968-279966,https://theconversation.com/how-artemis-iis-earthset-photo-compares-with-the-iconic-earthrise-image-from-1968-279966,0,theconversation.com,How Artemis II’s Earthset photo compares with the iconic Earthrise image from 1968,Artemis II astronauts updated the iconic 1968 image during their 2026 loop around the Moon.,https://images.theconversation.com/files/728391/original/file-20260407-57-hcx31e.jpeg?ixlib=rb-4.1.0&rect=0%2C747%2C3668%2C1834&q=45&auto=format&w=1356&h=668&fit=crop,2026-04-08T08:10:35Z,,"Earthset, as captured aboard the Orion spacecraf during the Artemis II mission. Nasa
As Nasa’s Artemis II mission completed its lunar flyby, the astronauts sent back a stunning image of the colourfu… [+7975 chars]",,en,'Desertification'
https://theconversation.com/ancient-romans-were-obsessed-with-a-plant-said-to-be-contraception-and-aphrodisiac-then-one-day-it-went-extinct-260506,https://theconversation.com/ancient-romans-were-obsessed-with-a-plant-said-to-be-contraception-and-aphrodisiac-then-one-day-it-went-extinct-260506,0,theconversation.com,"Ancient Romans were obsessed with a plant said to be contraception and aphrodisiac. Then one day, it went extinct",Some have suggested rampant extramarital sex in elite Roman circles led to demand for silphium outstripping supply.,https://images.theconversation.com/files/723510/original/file-20260312-77-rckeaf.jpg?ixlib=rb-4.1.0&rect=0%2C703%2C4288%2C2144&q=45&auto=format&w=1356&h=668&fit=crop,2026-04-07T18:15:46Z,,"Universal History Archive/Universal Images Group via Getty Images
Roman leader Julius Caesar is said to have kept a stock of it in the treasury. Ancient writer Pliny the Elder says Rome’s Emperor Ne… [+5680 chars]",,en,'Desertification'
https://morningstarnews.org/2026/04/attacks-on-easter-church-services-kill-12-christians-in-nigeria/,https://morningstarnews.org/2026/04/attacks-on-easter-church-services-kill-12-christians-in-nigeria/,0,morningstarnews.org,12 Christians killed in Easter Sunday church attacks in Nigeria,"Fulani terrorists killed 12 Christians in attacks on two worship services on Easter Sunday in Kaduna state, Nigeria, following the killing of 17 Christians in Benue state, sources said.",https://www.christiantoday.com/media/original/thumbnail/14/47/144754.jpg,2026-04-07T05:43:00Z,,"(Photo: Getty/iStock)
Fulani terrorists killed 12 Christians in attacks on two worship services on Easter Sunday in Kaduna state, Nigeria, following the killing of 17 Christians in Benue state, sour… [+5092 chars]",,en,'Desertification'
https://www.nature.com/articles/s41598-026-47606-3,https://www.nature.com/articles/s41598-026-47606-3,0,www.nature.com,Modeling of fractional order DPG model insight global warming and pollution effect on desertification for control mechanism,Scientific Reports - Modeling of fractional order DPG model insight global warming and pollution effect on desertification for control mechanism,,2026-04-07T00:00:00Z,,"<li>Aamer, Z. et al. Evaluation of the dynamics of psychological panic factor, glucose risk and estrogen effects on breast cancer model. Computationhttps://doi.org/10.3390/computation12080160 (2024).… [+8521 chars]",,en,'Desertification'
https://www.nature.com/articles/s41598-026-47373-1,https://www.nature.com/articles/s41598-026-47373-1,0,www.nature.com,Observed and projected climate extremes in northwest highlands of Ethiopia and their implications in potato-based farming systems,"Potato, a vital staple crop widely grown in the Ethiopian highlands, is sensitive to climate extremes. In this study, extreme rainfall and temperature trends were analyzed in northwest Ethiopia lower highland (Lower Dega) and upper highland (Upper Dega) agroe…",,2026-04-05T00:00:00Z,,"<li>IPCC. Summary for policymakers. in Climate Change 2022: Impacts, Adaptation and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Cl… [+19076 chars]",,en,'Desertification'
https://morningstarnews.org/2026/04/boko-haram-kills-10-christians-in-northeast-nigeria/,https://morningstarnews.org/2026/04/boko-haram-kills-10-christians-in-northeast-nigeria/,0,morningstarnews.org,Boko Haram kills 10 Christians in northeast Nigeria,"Members of Islamic extremist group Boko Haram on Monday killed at least 10 Christians in an attack on a village in Borno state, Nigeria, sources said.",https://www.christiantoday.com/media/original/thumbnail/14/47/144748.png,2026-04-04T04:43:00Z,,"Borno State
Members of Islamic extremist group Boko Haram on Monday killed at least 10 Christians in an attack on a village in Borno state, Nigeria, sources said.
The armed terrorists raided Kautik… [+4250 chars]",,en,'Desertification'
https://www.newser.com/story/386665/china-may-have-tamed-its-arid-sea-of-death.html,https://www.newser.com/story/386665/china-may-have-tamed-its-arid-sea-of-death.html,0,www.newser.com,China May Have Tamed Its Arid 'Sea of Death',"One of the world's driest places—the massive Taklamakan Desert in China—is ever so slowly becoming less of a desert. New research finds that decades of tree- and shrub-planting along the edges of the 130,000 square-mile desert is turning the area into a carbo…",https://img2-azrcdn.newser.com/image/1675801-12-20260403114503.jpeg,2026-04-03T16:45:00Z,,"""We found, for the first time, that human-led intervention can effectively enhance carbon sequestration in even the most extreme arid landscapes, demonstrating the potential to transform a desert int… [+819 chars]",,en,'Desertification'
