index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://freerepublic.com/focus/f-bloggers/4207358/posts,https://freerepublic.com/focus/f-bloggers/4207358/posts,0,freerepublic.com,"This August 12, 2018 video shows Rashida Tlaib stealing a camera from a reporter's hands. That's robbery. How come Tlaib was never arrested for this felony? Cooley Law School did a horrible job of teaching Tlaib.","This August 12, 2018 video shows #RashidaTlaib stealing a camera from a reporter's hands. That's robbery. How come Tlaib was never arrested for this felony? #CooleyLawSchool did a horrible job of teaching Tlaib. https://www.youtube.com/watch?v=MoGS6KsNtiw#Dem…",,2024-01-03T00:05:36Z,,"Skip to comments.
This August 12, 2018 video shows Rashida Tlaib stealing a camera from a reporter's hands. That's robbery. How come Tlaib was never arrested for this felony? Cooley Law School did a… [+2201 chars]",,en,'protected species'
https://www.scientificamerican.com/article/whats-missing-from-the-emoji-animal-kingdom/,https://www.scientificamerican.com/article/whats-missing-from-the-emoji-animal-kingdom/,0,www.scientificamerican.com,What's Missing from the Emoji Animal Kingdom?,"In the digital age, some scientists argue the emojisphere should better represent Earth’s biosphere—tardigrades, flatworms and all",https://static.scientificamerican.com/sciam/cache/file/97E8179C-94ED-478A-BE995ACAFE4F5FF3_source.jpg?w=1200,2024-01-02T17:00:00Z,,"Ecologists and biologists commonly conduct surveys of the plants, fungi and animals in the environment they study. It’s less common, however, for that environment to be the virtual emojisphere. Emoji… [+7460 chars]",,en,'biodiversity'
https://www.scientificamerican.com/article/adventures-of-a-bone-hunter/,https://www.scientificamerican.com/article/adventures-of-a-bone-hunter/,0,www.scientificamerican.com,Adventures of a Bone Hunter,Annie Montague Alexander went on paleontology expeditions most women could only dream of in the early 1900s,https://static.scientificamerican.com/sciam/cache/file/5B918AB4-506F-413D-8C832155F49C1FD2_source.jpg?w=1200,2024-01-04T19:00:00Z,,"Annie Montague Alexander was an adventurer, an amateur paleontologist and founding benefactor of two venerated museums at the University of California, Berkeley: the University of California Museum o… [+32013 chars]",,en,'biodiversity'
https://www.featureshoot.com/2024/01/new-year-new-gear-mpb-used-cameras-are-the-future-sponsored/,https://www.featureshoot.com/2024/01/new-year-new-gear-mpb-used-cameras-are-the-future-sponsored/,0,www.featureshoot.com,"New Year, New Gear: MPB Used Cameras Are The Future (Sponsored)","Brand-new research from MPB and Retail Economics reveals that 71% of consumers bought or sold used goods in the last year, with that number jumping to 84% among millennials. The…
The post New Year, New Gear: MPB Used Cameras Are The Future (Sponsored) appeare…",https://www.featureshoot.com/wp-content/uploads/2024/01/Nikon-flatlay-instagram-scaled.jpg,2024-01-05T13:13:52Z,,"Brand-new research from MPB and Retail Economics reveals that 71% of consumers bought or sold used goods in the last year, with that number jumping to 84% among millennials. The reasons are clear: co… [+4243 chars]",,en,'reforestation'
https://www.forbes.com/sites/joanneshurvell/2024/01/05/valentines-day-gift-guide-2024-best-luxury-milk-chocolate-truffles/,https://www.forbes.com/sites/joanneshurvell/2024/01/05/valentines-day-gift-guide-2024-best-luxury-milk-chocolate-truffles/,0,www.forbes.com,Valentine’s Day Gift Guide 2024: Best Luxury Milk Chocolate Truffles,"Milk chocolate truffles, where velvety cocoa richness meets a smooth, melt-in-your-mouth experience are a decadent treat. Here are 10 scrumptious boxes to choose from.",https://imageio.forbes.com/specials-images/imageserve/658db9f2b7e68a7de89c3f81/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-01-05T12:17:25Z,,"Harrods' pistachio salted carame truffles
Harrods
Milk chocolate truffles, where velvety cocoa richness meets a smooth, melt-in-your-mouth experience are crafted with the finest milk chocolate, cre… [+4744 chars]",,en,'reforestation'
https://zacjohnson.com/jimmy-jones-net-worth/,https://zacjohnson.com/jimmy-jones-net-worth/,0,zacjohnson.com,Jimmy Jones Net Worth – How Much Is Jimmy Jones Worth?,"Jimmy Jones is a well-known comedian with a remarkable net worth. As a talented entertainer, he has accumulated significant wealth through his successful career in the entertainment industry. From his early days as a comedian to his current status as a popula…",https://zacjohnson.com/wp-content/uploads/2024/01/jimmy-jones-net-worth.jpg,2024-01-05T09:33:16Z,,"Jimmy Jones is a well-known comedian with a remarkable net worth. As a talented entertainer, he has accumulated significant wealth through his successful career in the entertainment industry. From hi… [+26268 chars]",,en,'reforestation'
https://www.aljazeera.com/features/2024/1/5/desert-swallows-livelihoods-as-climate-shocks-continue-in-northeast-nigeria,https://www.aljazeera.com/features/2024/1/5/desert-swallows-livelihoods-as-climate-shocks-continue-in-northeast-nigeria,0,www.aljazeera.com,Desert swallows livelihoods as climate shocks continue in northeast Nigeria,More communities on the fringes of the Sahara desert say they are losing their farmlands and homes.,https://www.aljazeera.com/wp-content/uploads/2024/01/IMG_0337-1704372706.jpg?resize=1800%2C1200&quality=80,2024-01-05T07:25:21Z,,"Toshia, Yobe In a remote corner of Nigerias northeastern state of Yobe, lie communities surrounded by vast sand dunes stretching as far as the eye can see. In recent years, the desert has been coming… [+7568 chars]",,en,'reforestation'
https://dailycoffeenews.com/2024/01/04/ethiopia-launches-20-8-million-coffee-land-use-program-folur/,https://dailycoffeenews.com/2024/01/04/ethiopia-launches-20-8-million-coffee-land-use-program-folur/,0,dailycoffeenews.com,Ethiopia Launches $20.8 Million Coffee Land Use Program (FOLUR),"In partnership with the United Nations Development Programme (UNDP), the Government of Ethiopia has officially embarked on a long-term program to combat deforestation and integrate sustainability in the coffee sector....",https://dailycoffeenews.com/wp-content/uploads/2024/01/Ethiopia-FOLUR.jpg,2024-01-04T17:45:09Z,,"Ethiopian government representatives and program officials in Addis Ababa yesterday. Press release photo by Yohannes Balcha/UNDP.
In partnership with the United Nations Development Programme (UNDP),… [+2203 chars]",,en,'reforestation'
https://allafrica.com/stories/202401040103.html,https://allafrica.com/stories/202401040103.html,0,allafrica.com,"Angola: Namibe's Agricultural Production Increases to Over 500,000 Tons","[ANGOP] Moçamedes -- Agricultural production in Namibe province increased by 148 percent, from 223,000 tons in 2022 to 555,115 tons in 2023, the director of the Provincial Office of Agriculture and Forestry, Zonza Puissa, said today.",https://cdn08.allafrica.com/static/images/structure/aa-logo-rgba-no-text-square.png,2024-01-04T08:21:23Z,,"Moçamedes — Agricultural production in Namibe province increased by 148 percent, from 223,000 tons in 2022 to 555,115 tons in 2023, the director of the Provincial Office of Agriculture and Forestry, … [+1768 chars]",,en,'reforestation'
https://phys.org/news/2024-01-replanting-conifer-forests-sooner-wildfires.html,https://phys.org/news/2024-01-replanting-conifer-forests-sooner-wildfires.html,0,phys.org,Research shows advisability of replanting conifer forests sooner rather than later after wildfires,Warmer and drier climate conditions in western U.S. forests are making it less likely that trees can regenerate after wildfires. Scientists at The University of New Mexico are experimenting and learning about reforestation and the challenges presented by envi…,https://scx2.b-cdn.net/gfx/news/2024/research-shows-advisab.jpg,2024-01-03T15:37:03Z,,Warmer and drier climate conditions in western U.S. forests are making it less likely that trees can regenerate after wildfires. Scientists at The University of New Mexico are experimenting and learn… [+3983 chars],,en,'reforestation'
